4315;412;164
4316;412;164
4317;412;164
4318;412;164
4319;412;164
4320;412;164
4321;412;164
4322;412;164
4323;412;164
4324;412;164
4325;412;164
4326;412;164
4327;412;164
4328;412;164
4329;412;164
4330;412;164
4331;412;164
4332;412;164
4333;412;164
4334;412;164
4335;412;164
4336;412;164
4337;412;164
4338;412;164
4339;412;164
4340;412;164
4341;412;164
4342;412;164
4343;412;164
4344;412;164
4345;412;164
4346;412;164
4347;412;164
4348;412;164
4349;412;164
4350;412;164
4351;412;164
4352;412;164
4353;412;164
4354;412;164
4355;412;164
4356;412;164
4357;412;164
4358;412;164
4359;412;164
4360;412;164
4361;412;164
4362;412;164
4363;412;164
4364;412;164
4365;412;164
4366;412;164
4367;412;164
4368;412;164
4369;412;164
4370;412;164
4371;412;164
4372;412;164
4373;412;164
4374;412;164
4375;412;164
4376;412;164
4377;412;164
4378;412;164
4379;412;164
4380;412;164
4381;412;164
4382;412;164
4383;412;164
4384;412;164
4385;412;164
4386;412;164
4387;412;164
4388;412;164
4389;412;164
4390;412;164
4391;412;164
4392;412;164
4393;412;164
4394;412;164
4395;412;164
4396;412;164
4397;412;164
4398;412;164
4399;412;164
4400;412;164
4401;412;164
4402;412;164
4403;412;164
4404;412;164
4405;412;164
4406;412;164
4407;412;164
4408;412;164
4409;412;164
4410;412;164
4411;412;164
4412;412;164
4413;412;164
4414;412;164
4415;412;164
4416;412;164
4417;412;164
4418;412;164
4419;412;164
4420;412;164
4421;412;164
4422;412;164
4423;412;164
4424;412;164
4425;412;164
4426;412;164
4427;412;164
4428;412;164
4429;412;164
4430;412;164
4431;412;164
4432;412;164
4433;412;164
4434;412;164
4435;412;164
4436;412;164
4437;412;164
4438;412;164
4439;412;164
4440;412;164
4441;412;164
4442;412;164
4443;412;164
4444;412;164
4445;412;164
4446;412;164
4447;412;164
4448;412;164
4449;412;164
4450;412;164
4451;412;164
4452;412;164
4453;412;164
4454;412;164
4455;412;164
4456;412;164
4457;412;164
4458;412;164
4459;412;164
4460;412;164
4461;412;164
4462;412;164
4463;412;164
4464;412;164
4465;412;164
4466;412;164
4467;412;164
4468;412;164
4469;412;164
4470;412;164
4471;412;164
4472;412;164
4473;412;164
4474;412;164
4475;412;164
4476;1079;165
4477;412;166
4478;412;166
4479;412;166
4480;412;166
4481;412;166
4482;412;166
4483;412;166
4484;412;166
4485;412;166
4486;412;166
4487;412;166
4488;412;166
4489;412;166
4490;412;166
4491;412;166
4492;412;166
4493;412;166
4494;412;166
4495;412;166
4496;412;166
4497;412;166
4498;412;166
4499;412;166
4500;412;166
4501;412;166
4502;412;166
4503;412;166
4504;412;166
4505;412;166
4506;412;166
4507;412;166
4508;412;166
4509;412;166
4510;412;166
4511;412;166
4512;412;166
4513;412;166
4514;412;166
4515;412;166
4516;412;166
4517;412;166
4518;412;166
4519;412;166
4520;412;166
4521;412;166
4522;412;166
4523;412;166
4524;412;166
4525;412;166
4526;412;166
4527;412;166
4528;412;166
4529;412;166
4530;412;166
4531;412;166
4532;412;166
4533;412;166
4534;412;166
4535;412;166
4536;412;166
4537;412;166
4538;412;166
4539;412;166
4540;412;166
4541;412;166
4542;412;166
4543;412;166
4544;412;166
4545;412;166
4546;412;166
4547;412;166
4548;412;166
4549;412;166
4550;412;166
4551;412;166
4552;412;166
4553;412;166
4554;412;166
4555;412;166
4556;412;166
4557;412;166
4558;412;166
4559;412;166
4560;412;166
4561;412;166
4562;412;166
4563;412;166
4564;412;166
4565;412;166
4566;412;166
4567;412;166
4568;412;166
4569;412;166
4570;412;166
4571;412;166
4572;412;166
4573;412;166
4574;412;166
4575;412;166
4576;412;166
4577;412;166
4578;412;166
4579;412;166
4580;412;166
4581;412;166
4582;412;166
4583;412;166
4584;412;166
4585;412;166
4586;412;166
4587;412;166
4588;412;166
4589;412;166
4590;412;166
4591;412;166
4592;412;166
4593;412;166
4594;412;166
4595;412;166
4596;412;166
4597;412;166
4598;412;166
4599;412;166
4600;412;166
4601;412;166
4602;412;166
4603;412;166
4604;412;166
4605;412;166
4606;412;166
4607;412;166
4608;412;166
4609;412;166
4610;412;166
4611;412;166
4612;412;166
4613;412;166
4614;412;166
4615;412;166
4616;412;166
4617;412;166
4618;412;166
4619;412;166
4620;412;166
4621;412;166
4622;412;166
4623;412;166
4624;412;166
4625;412;166
4626;412;166
4627;412;166
4628;412;166
4629;412;166
4630;412;166
4631;412;166
4632;412;166
4633;412;166
4634;412;166
4635;412;166
4636;412;166
4637;412;166
4638;412;166
4639;412;166
4640;412;166
4641;412;166
4642;412;166
4643;412;166
4644;412;166
4645;412;166
4646;412;166
4647;412;166
4648;412;166
4649;412;166
4650;412;166
4651;412;166
4652;412;166
4653;412;166
4654;412;166
4655;412;166
4656;412;166
4657;412;166
4658;412;166
4659;412;166
4660;412;166
4661;412;166
4662;412;166
4663;412;166
4664;412;166
4665;412;166
4666;412;166
4667;412;166
4668;412;166
4669;412;166
4670;412;166
4671;412;166
4672;412;166
4673;412;166
4674;412;166
4675;412;166
4676;412;166
4677;412;166
4678;412;166
4679;412;166
4680;412;166
4681;412;166
4682;412;166
4683;412;166
4684;412;166
4685;412;166
4686;412;166
4687;412;166
4688;412;166
4689;412;166
4690;412;166
4691;412;166
4692;412;166
4693;412;166
4694;412;166
4695;412;166
4696;412;166
4697;412;166
4698;412;166
4699;412;166
4700;412;166
4701;412;166
4702;412;166
4703;412;166
4704;412;166
4705;412;166
4706;412;166
4707;412;166
4708;412;166
4709;412;166
4710;412;166
4711;412;166
4712;412;166
4713;412;166
4714;412;166
4715;412;166
4716;412;166
4717;412;166
4718;412;166
4719;412;166
4720;412;166
4721;412;166
4722;412;166
4723;412;166
4724;412;166
4725;412;166
4726;412;166
4727;412;166
4728;412;166
4729;412;166
4730;412;166
4731;412;166
4732;412;166
4733;412;166
4734;412;166
4735;412;166
4736;412;166
4737;412;166
4738;412;166
4739;412;166
4740;412;166
4741;412;166
4742;412;166
4743;412;166
4744;412;166
4745;412;166
4746;412;166
4747;412;166
4748;412;166
4749;412;166
4750;412;166
4751;412;166
4752;412;166
4753;412;166
4754;412;166
4755;412;166
4756;412;166
4757;412;166
4758;412;166
4759;412;166
4760;412;166
4761;412;166
4762;412;166
4763;412;166
4764;412;166
4765;412;166
4766;412;166
4767;412;166
4768;412;166
4769;412;166
4770;412;166
4771;412;166
4772;412;166
4773;412;166
4774;412;166
4775;412;166
4776;412;166
4777;412;166
4778;412;166
4779;412;166
4780;412;166
4781;412;166
4782;412;166
4783;412;166
4784;412;166
4785;412;166
4786;412;166
4787;412;166
4788;412;166
4789;412;166
4790;412;166
4791;412;166
4792;412;166
4793;412;166
4794;412;166
4795;412;166
4796;412;166
4797;412;166
4798;412;166
4799;412;166
4800;412;166
4801;412;166
4802;412;166
4803;412;166
4804;412;166
4805;412;166
4806;412;166
4807;412;166
4808;412;166
4809;412;166
4810;412;166
4811;412;166
4812;412;166
4813;412;166
4814;412;166
4815;412;166
4816;412;166
4817;412;166
4818;412;166
4819;412;166
4820;412;166
4821;412;166
4822;412;166
4823;412;166
4824;412;166
4825;412;166
4826;412;166
4827;412;166
4828;412;166
4829;412;166
4830;1123;167
4831;1123;167
4832;1123;167
4833;1123;167
4834;1123;167
4835;354;168
4836;354;168
4837;1123;169
4838;1123;169
4839;354;170
4840;354;170
4841;1123;171
4842;1123;171
4843;1045;172
4844;1123;173
4845;1123;173
4846;1123;173
4847;1123;173
4848;1123;173
4849;1123;173
4850;1123;173
4851;1123;173
4852;1123;173
4853;1123;173
4854;1123;173
4855;1123;173
4856;1123;173
4857;1123;173
4858;1123;173
4859;1123;173
4860;1123;173
4861;1123;173
4862;1123;173
4863;1123;173
4864;1123;173
4865;1123;173
4866;354;174
4867;1123;175
4868;1123;175
4869;1123;175
4870;1123;175
4871;1123;175
4872;1123;175
4873;1123;175
4874;1123;175
4875;1123;175
4876;1123;175
4877;1123;175
4878;354;176
4879;354;176
4880;354;176
4881;354;176
4882;354;176
4883;354;176
4884;354;176
4885;354;176
4886;354;176
4887;354;176
4888;354;176
4889;354;176
4890;354;176
4891;354;176
4892;354;176
4893;associations_uni_swisspro_012410;177
4894;associations_uni_swisspro_012410;177
4895;associations_uni_swisspro_012410;177
4896;associations_uni_swisspro_012410;177
4897;associations_uni_swisspro_012410;177
4898;354;178
4899;354;178
4900;354;178
4901;354;178
4902;354;178
4903;354;178
4904;1123;179
4905;1123;179
4906;1123;179
4907;1123;179
4908;1123;179
4909;1123;179
4910;1123;179
4911;1123;179
4912;1123;179
4913;1123;179
4914;1123;179
4915;1123;179
4916;1123;179
4917;1123;179
4918;1123;179
4919;1123;179
4920;1123;179
4921;1123;179
4922;1123;179
4923;1123;179
4924;1123;179
4925;1123;179
4926;1123;179
4927;1123;179
4928;1123;179
4929;1123;179
4930;1123;179
4931;1123;179
4932;1123;179
4933;1123;179
4934;1123;179
4935;1123;179
4936;1123;179
4937;1123;179
4938;1123;179
4939;1123;179
4940;1123;179
4941;1123;179
4942;1123;179
4943;1123;179
4944;1123;179
4945;1123;179
4946;1123;179
4947;1123;179
4948;1123;179
4949;1123;179
4950;1123;179
4951;1123;179
4952;1123;179
4953;1123;179
4954;1123;179
4955;1123;179
4956;1123;179
4957;1123;179
4958;1123;179
4959;1123;179
4960;1123;179
4961;1123;179
4962;1123;179
4963;1123;179
4969;1123;179
4970;1123;179
4971;1123;179
4972;1123;179
4973;1123;179
4974;1123;179
4975;1123;179
4976;1123;179
4977;1123;179
4978;1123;179
4979;1123;179
4980;1123;179
4981;1123;179
4982;1123;179
4983;1123;179
4984;1123;179
4985;1123;179
4986;1123;179
4987;1123;179
4988;1123;179
4989;1123;179
4990;1123;179
4991;1123;179
4992;1123;179
4993;1123;179
4994;1123;179
4995;1123;179
4996;1123;179
4997;1123;179
4998;1123;179
4999;1123;179
5000;1123;179
5001;1123;179
5002;1123;179
5003;1123;179
5004;1123;179
5005;1123;179
5006;1123;179
5007;1123;179
5008;1123;179
5009;1123;179
5010;1123;179
5011;1123;179
5012;1123;179
5013;1123;179
5014;1123;179
5015;1123;179
5016;1123;179
5017;1123;179
5018;1123;179
5019;1123;179
5020;1123;179
5021;1123;179
5022;1123;179
5023;1123;179
5024;412;180
5025;412;180
5026;412;180
5027;412;180
5028;412;180
5029;1123;181
5030;1123;181
5031;1123;181
5032;1123;181
5033;1123;181
5034;1123;181
5035;1123;181
5036;1123;181
5037;1123;181
5038;1123;181
5039;1123;181
5040;1123;181
5041;1123;181
5042;1123;181
5043;1123;181
5044;1123;181
5045;1123;181
5046;1123;181
5047;1123;181
5048;1123;181
5049;1123;181
5050;1123;181
5051;1123;181
5052;1123;181
5053;1123;181
5054;1123;181
5055;1123;181
5056;1123;181
5057;1123;181
5058;1123;181
5059;1123;181
5060;1123;181
5061;1123;181
5062;1123;181
5063;1123;181
5064;1123;181
5065;1123;181
5066;1123;181
5067;1123;181
5068;1123;181
5069;1123;181
5070;1123;181
5071;1123;181
5072;1123;181
5073;1123;181
5074;1123;181
5075;1123;181
5076;1123;181
5077;1123;181
5078;1123;181
5079;1123;181
5080;1123;181
5081;1123;181
5082;1123;181
5083;1123;181
5084;1123;181
5085;1123;181
5086;1123;181
5087;1123;181
5088;1123;181
5089;1123;181
5090;1123;181
5091;1123;181
5092;1123;181
5093;1123;181
5094;1123;181
5095;1123;181
5096;1123;181
5097;1123;181
5098;1123;181
5099;1123;181
5100;1123;181
5101;1123;181
5102;1123;181
5103;1123;181
5104;1123;181
5105;1123;181
5106;1123;181
5107;1123;181
5108;1123;181
5109;1123;181
5110;1123;181
5111;1123;181
5112;1123;181
5113;1123;181
5114;1123;181
5115;1123;181
5116;1123;181
5117;1123;181
5118;1123;181
5119;1123;181
5120;1123;181
5121;1123;181
5122;1123;181
5123;1123;181
5124;1123;181
5125;1123;181
5126;1123;181
5127;1123;181
5128;1123;181
5129;1123;181
5130;1123;181
5131;1123;181
5132;1123;181
5133;1123;181
5134;1123;181
5135;1123;181
5136;1123;181
5137;1123;181
5138;1123;181
5139;1123;181
5140;1123;181
5141;1123;181
5142;1123;181
5143;1123;181
5144;1123;181
5145;1123;181
5146;1123;181
5147;1123;181
5148;1123;181
5149;1123;181
5150;1123;181
5151;1123;181
5152;1123;181
5153;1123;181
5154;1123;181
5155;1123;181
5156;1123;181
5157;1123;181
5158;1123;181
5159;1123;181
5160;1123;181
5161;1352;182
5162;354;183
5163;354;183
5164;354;183
5165;1123;184
5166;1123;184
5167;354;185
5168;354;185
5169;354;185
5170;354;185
5174;1123;186
5175;1123;186
5178;1123;186
5179;1123;186
5180;1123;186
5181;1123;186
5182;1123;186
5183;1123;186
5184;1123;186
5185;1123;186
5186;1123;186
5187;1123;186
5188;1123;186
5189;1123;186
5190;1123;186
5191;1123;186
5192;1123;186
5193;1123;186
5194;1123;186
5195;1123;186
5196;1123;186
5197;1123;186
5198;1123;186
5199;1123;186
5200;1123;186
5201;1123;186
5202;1123;186
5203;1123;186
5204;1123;186
5205;1123;186
5206;1123;186
5207;1123;186
5208;1123;186
5209;1123;186
5210;1123;186
5211;1123;186
5212;1123;186
5213;1123;186
5214;1123;186
5215;1123;186
5216;1123;186
5217;1123;186
5218;1123;186
5219;1123;186
5220;1123;186
5221;1123;186
5222;1123;186
5223;1123;186
5224;1123;186
5225;1123;186
5226;1123;186
5227;1123;186
5228;1123;186
5229;1123;186
5232;1123;186
5233;1123;186
5234;1123;186
5235;412;187
5236;1123;188
5237;1123;188
5238;1123;188
5239;1123;188
5240;1123;188
5241;1123;188
5242;1123;188
5244;1123;188
5245;1123;188
5246;1123;188
5247;1123;188
5248;1123;188
5249;1123;188
5250;1123;188
5251;1123;188
5252;1123;188
5253;1123;188
5254;1123;188
5255;1123;188
5256;1123;188
5257;1123;188
5258;1123;188
5259;1123;188
5260;1123;188
5261;1123;188
5262;1123;188
5263;1123;188
5264;1123;188
5265;1123;188
5266;1123;188
5267;1123;188
5268;1123;188
5269;1123;188
5270;1123;188
5271;1123;188
5272;1123;188
5278;1123;188
5279;1123;188
5280;1123;188
5281;1123;188
5282;1123;188
5283;1123;188
5284;1123;188
5285;1123;188
5286;1123;188
5287;1123;188
5288;1123;188
5289;1123;188
5290;1123;188
5291;1123;188
5292;1123;188
5293;1123;188
5294;1123;188
5295;1123;188
5296;1123;188
5297;1123;188
5298;1123;188
5299;1123;188
5300;1123;188
5301;1123;188
5302;1123;188
5303;1123;188
5304;1123;188
5305;1123;188
5306;1123;188
5307;1123;188
5308;1123;188
5309;1123;188
5310;1123;188
5311;1123;188
5312;1123;188
5313;1123;188
5314;1123;188
5315;1123;188
5316;1123;188
5317;1123;188
5318;1123;188
5319;1123;188
5320;1123;188
5321;1123;188
5322;1123;188
5323;1123;188
5324;1123;188
5325;1123;188
5326;1123;188
5327;1123;188
5328;1123;188
5329;1123;188
5330;1123;188
5331;1123;188
5332;1123;188
5333;1123;188
5334;1123;188
5335;1123;188
5336;1123;188
5337;1123;188
5338;1123;188
5339;1123;188
5340;1123;188
5341;1123;188
5342;1123;188
5343;1123;188
5344;1123;188
5345;1123;188
5346;1123;188
5347;1123;188
5348;1123;188
5349;1123;188
5350;1123;188
5351;1123;188
5352;1123;188
5353;1314howe;189
5354;1314howe;189
5355;1314howe;189
5356;1123;190
5357;1123;190
5358;1123;190
5359;1123;190
5360;1123;190
5361;1123;190
5362;1123;190
5363;1123;190
5364;1123;190
5365;1123;190
5366;1123;190
5367;1123;190
5368;1123;190
5369;1123;190
5370;1123;190
5371;1123;190
5372;1123;190
5373;1123;190
5374;1123;190
5375;1123;190
5376;1123;190
5377;1123;190
5378;1123;190
5379;1123;190
5380;1123;190
5381;1123;190
5382;1123;190
5383;1123;190
5384;1123;190
5385;1123;190
5386;1123;190
5387;1123;190
5388;1123;190
5389;1123;190
5390;1123;190
5391;1123;190
5392;1123;190
5393;1123;190
5394;1123;190
5395;1123;190
5396;1123;190
5397;1123;190
5398;1123;190
5399;1123;190
5400;1123;190
5401;1123;190
5402;1123;190
5403;1123;190
5404;1123;190
5405;1123;190
5406;1123;190
5407;1123;190
5408;1123;190
5409;1123;190
5410;1123;190
5411;1123;190
5412;1123;190
5413;1123;190
5414;1123;190
5415;1123;190
5416;1123;190
5417;1123;190
5418;1123;190
5419;1123;190
5420;1123;190
5421;1123;190
5422;1123;190
5423;1123;190
5424;1123;190
5425;1123;190
5426;1123;190
5427;1123;190
5428;1123;190
5429;1123;190
5430;1123;190
5431;1123;190
5432;1123;190
5433;1123;190
5434;1123;190
5435;1123;190
5436;1123;190
5437;1123;190
5438;1123;190
5439;1123;190
5440;1123;190
5441;1123;190
5442;1123;190
5443;1123;190
5444;1123;190
5445;1123;190
5446;1123;190
5447;1123;190
5448;1123;190
5449;1123;190
5450;1123;190
5451;1123;190
5452;1123;190
5453;1123;190
5454;1123;190
5455;1123;190
5456;1123;190
5457;1123;190
5458;1123;190
5459;1123;190
5460;1123;190
5461;1123;190
5462;1123;190
5463;1123;190
5464;1123;190
5465;1123;190
5466;1123;190
5467;1123;190
5468;1123;190
5469;1123;190
5470;1123;190
5471;1123;190
5472;1123;190
5473;1123;190
5474;1123;190
5475;1123;190
5476;1123;190
5477;1123;190
5478;1123;190
5479;1123;190
5480;1123;190
5481;1123;190
5482;1123;190
5483;1123;190
5484;1123;190
5485;1123;190
5486;1123;190
5487;1123;190
5488;1123;190
5489;1123;190
5490;1123;190
5491;1123;190
5492;1123;190
5493;1123;190
5494;1123;190
5495;1123;190
5496;1123;190
5497;1123;190
5498;1123;190
5499;1123;190
5500;1123;190
5501;1123;190
5502;1123;190
5503;1123;190
5504;1123;190
5505;1123;190
5506;1123;190
5507;1123;190
5508;1123;190
5509;1123;190
5510;1123;190
5511;1123;190
5512;1123;190
5513;1123;190
5514;1123;190
5515;1123;190
5516;1123;190
5517;1123;190
5518;1123;190
5519;1123;190
5520;1123;190
5521;1123;190
5522;1123;190
5523;1123;190
5524;1123;190
5525;1123;190
5526;1123;190
5527;1123;190
5528;1123;190
5529;1123;190
5530;1123;190
5531;1123;190
5532;1123;190
5533;1123;190
5534;412;191
5535;267;192
5536;267;192
5537;412;193
5538;412;193
5539;412;193
5540;412;193
5541;412;193
5542;1123;194
5543;1123;194
5544;1123;194
5545;1123;194
5546;1123;194
5547;1123;194
5548;1123;194
5549;1123;194
5550;1123;194
5563;1123;194
5564;1123;194
5565;1123;194
5566;1123;194
5567;1123;194
5568;1123;194
5569;1123;194
5570;1123;194
5571;1123;194
5572;1123;194
5573;1123;194
5574;1123;194
5575;1123;194
5576;1123;194
5577;1123;194
5578;1123;194
5579;1123;194
5580;1123;194
5581;1123;194
5582;1123;194
5583;1123;194
5584;1123;194
5585;1123;194
5586;1123;194
5587;1123;194
5588;1123;194
5589;1123;194
5590;1123;194
5591;1123;194
5592;1123;194
5593;1123;194
5594;1123;194
5595;1123;194
5596;1123;194
5597;1123;194
5598;1123;194
5599;1123;194
5600;1123;194
5601;1123;194
5602;1123;194
5603;1123;194
5604;1123;194
5605;1123;194
5606;1123;194
5607;1123;194
5608;1123;194
5609;1123;194
5610;1123;194
5611;1123;194
5612;1123;194
5613;1123;194
5614;1123;194
5615;1123;194
5616;1123;194
5617;1123;194
5618;1123;194
5619;1123;194
5620;1123;194
5621;1123;194
5622;1123;194
5623;1123;194
5624;1123;194
5625;1123;194
5626;1123;194
5627;1123;194
5628;1123;194
5629;1123;194
5630;1123;194
5633;1123;194
5634;1123;194
5635;1123;194
5636;1123;194
5637;1123;194
5638;1123;194
5639;1123;194
5640;1123;194
5641;1123;194
5642;1123;194
5643;412;195
5644;412;195
5645;1123;196
5646;1123;196
5647;1123;196
5648;1123;196
5649;1123;196
5650;1123;196
5651;1123;196
5652;1123;196
5653;1123;196
5654;1123;196
5657;412;197
5658;1123;198
5659;1123;198
5660;1123;198
5661;1123;198
5662;1123;198
5663;1123;198
5664;1123;198
5665;1123;198
5666;1123;198
5667;1123;198
5668;1123;198
5669;1123;198
5670;1123;198
5671;1123;198
5672;1123;198
5673;1123;198
5674;1123;198
5675;1123;198
5676;1123;198
5677;1123;198
5678;1123;198
5679;1123;198
5680;1123;198
5681;1123;198
5682;1123;198
5683;1123;198
5684;1123;198
5685;1123;198
5686;354;199
5687;748;200
5688;748;200
5689;748;200
5690;748;200
5691;748;200
5692;748;200
5693;748;200
5694;748;200
5695;1123;201
5696;1123;201
5697;1123;201
5698;1123;201
5699;1123;201
5700;1123;201
5701;1123;201
5702;1123;201
5703;1123;201
5704;1123;201
5705;1123;201
5706;1123;201
5707;1123;201
5708;1123;201
5709;1123;201
5710;1123;201
5711;1123;201
5712;1123;201
5713;1123;201
5714;1123;201
5715;1123;201
5716;1123;201
5717;1123;201
5718;1123;201
5719;412;202
5720;412;202
5721;412;202
5722;412;202
5723;412;202
5724;1123;203
5725;1123;203
5726;1123;203
5727;1123;203
5728;1123;203
5729;1123;203
5730;1123;203
5731;1123;203
5732;1123;203
5733;1123;203
5734;1123;203
5735;1123;203
5736;1123;203
5737;1123;203
5738;1123;203
5739;1123;203
5740;1123;203
5741;1123;203
5742;1123;203
5743;1123;203
5744;1123;203
5745;1123;203
5746;1123;203
5747;1123;203
5748;1123;203
5749;1123;203
5750;1123;203
5751;1123;203
5752;1123;203
5753;1123;203
5754;1123;203
5755;1123;203
5756;1123;203
5757;1123;203
5758;1123;203
5759;1123;203
5760;412;204
5761;412;204
5762;1123;205
5763;1123;205
5764;1123;205
5765;1123;205
5766;1123;205
5767;1123;205
5768;1123;205
5769;1123;205
5770;1123;205
5771;1123;205
5772;1123;205
